id,name_english,range,target_type,icon,name,description_short,description_full
529,"Torture","0","","res://resources/icons/tower_icons/ash_geyser.tres","Torture","Debuffs hit creeps. Whenever a debuffed creep takes attack damage it receives additional spell damage.
","Debuffs hit creeps for 2.5 seconds. Whenever a debuffed creep is dealt at least 500 attack damage it receives an additional 8% of that damage as spell damage. This ability cannot crit.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 seconds duration
+0.1% damage as spell damage
"
530,"Overload","0","","res://resources/icons/electricity/lightning_circle_white.tres","Overload","Deals [color=1e90ffff]Energy[/color] damage and slow hit creeps. Effect is stronger for creeps far away.
","Deals [color=1e90ffff]Energy[/color] damage and slows hit creeps for 1.5 seconds. Damage is equal to [color=GOLD][distance to the target x 12][/color] and is affected by bonuses to tower's attack damage. The further away the target is, the more it will be slowed. The maximum slow value is 30%.
"
531,"Banish","0","","res://resources/icons/magic/magic_stone_green.tres","Banish","Deals extra spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
","Deals additional 35% spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
532,"Banish","0","","res://resources/icons/magic/magic_stone_green.tres","Banish","Deals extra spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
","Deals additional 45% spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1.3% damage
"
533,"Banish","0","","res://resources/icons/magic/magic_stone_green.tres","Banish","Deals extra spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
","Deals additional 55% spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1.6% damage
"
534,"Banish","0","","res://resources/icons/magic/magic_stone_green.tres","Banish","Deals extra spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
","Deals additional 65% spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1.9% damage
"
535,"Banish","0","","res://resources/icons/magic/magic_stone_green.tres","Banish","Deals extra spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
","Deals additional 75% spell damage when hitting [color=6495edff]Magic[/color], [color=9370dbff]Undead[/color] and [color=32cd32ff]Nature[/color] creeps.
 
[color=ORANGE]Level Bonus:[/color]
+2.2% damage
"
536,"Glacial Wrath","0","","res://resources/icons/tower_icons/genis_sage.tres","Glacial Wrath","Slows hit creeps and has a chance to stun.
","Slows hit creeps by 13% for 3 seconds. There's also a 4% chance to deal 1300 spell damage and stun the creep for 1 seconds. Whenever the stun fails to happen, the chance is increased by 4%. Bonus chance resets when stun suceeds.
 
[color=ORANGE]Level Bonus:[/color]
+26 spell damage
+0.65% slow
"
537,"Grace","0","","res://resources/icons/gloves/heal.tres","Grace","Whenever this tower hits a creep, a portion of the attack damage will be revoked over 3 seconds.
","Whenever this tower hits a creep, 50% of the attack damage will be revoked over 3 seconds. Does not affect immune targets.
 
[color=ORANGE]Level Bonus:[/color]
-0.4% of the damage healed
+1 second needed to heal at level 15 and 25
"
538,"Grace","0","","res://resources/icons/gloves/heal.tres","Grace","Whenever this tower hits a creep, a portion of the attack damage will be revoked over 3 seconds.
","Whenever this tower hits a creep, 55% of the attack damage will be revoked over 3 seconds. Does not affect immune targets.
 
[color=ORANGE]Level Bonus:[/color]
-0.52% of the damage healed
+1 second needed to heal at level 15 and 25
"
539,"Grace","0","","res://resources/icons/gloves/heal.tres","Grace","Whenever this tower hits a creep, a portion of the attack damage will be revoked over 3 seconds.
","Whenever this tower hits a creep, 60% of the attack damage will be revoked over 3 seconds. Does not affect immune targets.
 
[color=ORANGE]Level Bonus:[/color]
-0.68% of the damage healed
+1 second needed to heal at level 15 and 25
"
540,"Grace","0","","res://resources/icons/gloves/heal.tres","Grace","Whenever this tower hits a creep, a portion of the attack damage will be revoked over 3 seconds.
","Whenever this tower hits a creep, 65% of the attack damage will be revoked over 3 seconds. Does not affect immune targets.
 
[color=ORANGE]Level Bonus:[/color]
-0.8% of the damage healed
+1 second needed to heal at level 15 and 25
"
541,"Smite","0","","res://resources/icons/electricity/lightning_glowing.tres","Smite","Chance to smite hit creeps, dealing spell damage.
","5% chance to smite hit creeps, dealing 10 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% chance
+18 spell damage
-0.6 permanent armor reduction (-0.2 on bosses) at level 25"
542,"Smite","0","","res://resources/icons/electricity/lightning_glowing.tres","Smite","Chance to smite hit creeps, dealing spell damage.
","5% chance to smite hit creeps, dealing 35 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% chance
+63 spell damage
-0.9 permanent armor reduction (-0.3 on bosses) at level 25"
543,"Smite","0","","res://resources/icons/electricity/lightning_glowing.tres","Smite","Chance to smite hit creeps, dealing spell damage.
","5% chance to smite hit creeps, dealing 90 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% chance
+162 spell damage
-1.2 permanent armor reduction (-0.4 on bosses) at level 25"
544,"Smite","0","","res://resources/icons/electricity/lightning_glowing.tres","Smite","Chance to smite hit creeps, dealing spell damage.
","5% chance to smite hit creeps, dealing 190 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% chance
+342 spell damage
-1.5 permanent armor reduction (-0.5 on bosses) at level 25"
545,"Smite","0","","res://resources/icons/electricity/lightning_glowing.tres","Smite","Chance to smite hit creeps, dealing spell damage.
","5% chance to smite hit creeps, dealing 380 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+2% chance
+648 spell damage
-1.8 permanent armor reduction (-0.6 on bosses) at level 25"
546,"Advanced Multishot","0","","res://resources/icons/bows/bow_01.tres","Advanced Multishot","Multishot count increases by 1 at level 15.
","Multishot count increases by 1 at level 15.
"
547,"Gift of the Forest","0","","res://resources/icons/plants/plant_in_pot.tres","Gift of the Forest","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.
","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.These arrows have a 5% chance to stun hit creeps for 1.75 seconds. If the stun fails to happen then there is a 10% chance to slow by 15% for 7.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% chance to stun
+0.05 seconds stun duration
+0.1% chance to slow
+0.2 seconds slow duration
"
548,"Advanced Multishot","0","","res://resources/icons/bows/bow_01.tres","Advanced Multishot","Multishot count increases by 1 at level 15.
","Multishot count increases by 1 at level 15.
"
549,"Gift of the Forest","0","","res://resources/icons/plants/plant_in_pot.tres","Gift of the Forest","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.
","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.These arrows have a 6% chance to stun hit creeps for 1.75 seconds. If the stun fails to happen then there is a 15% chance to slow by 15% for 8.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% chance to stun
+0.05 seconds stun duration
+0.1% chance to slow
+0.2 seconds slow duration
"
550,"Advanced Multishot","0","","res://resources/icons/bows/bow_01.tres","Advanced Multishot","Multishot count increases by 1 at level 15.
","Multishot count increases by 1 at level 15.
"
551,"Gift of the Forest","0","","res://resources/icons/plants/plant_in_pot.tres","Gift of the Forest","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.
","The magical powers of the forest grant this archer enchanted arrows, which have a chance to stun or slow creeps.These arrows have a 7% chance to stun hit creeps for 1.75 seconds. If the stun fails to happen then there is a 20% chance to slow by 15% for 9.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% chance to stun
+0.05 seconds stun duration
+0.1% chance to slow
+0.2 seconds slow duration
"
552,"Pirates","0","","res://resources/icons/tower_icons/dutchmans_grave.tres","Pirates","This tower plunders gold each attack.
","This tower plunders 0.3 gold each attack.
"
553,"Pirates","0","","res://resources/icons/tower_icons/dutchmans_grave.tres","Pirates","This tower plunders gold each attack.
","This tower plunders 1.3 gold each attack.
"
554,"Pirates","0","","res://resources/icons/tower_icons/dutchmans_grave.tres","Pirates","This tower plunders gold each attack.
","This tower plunders 2.4 gold each attack.
"
555,"Pirates","0","","res://resources/icons/tower_icons/dutchmans_grave.tres","Pirates","This tower plunders gold each attack.
","This tower plunders 4 gold each attack.
"
556,"High Knowledge","0","","res://resources/icons/books/book_07.tres","High Knowledge","Gains a minor amount of experience on attack.
","Gains 0.4 experience on attack.
"
557,"High Knowledge","0","","res://resources/icons/books/book_07.tres","High Knowledge","Gains a minor amount of experience on attack.
","Gains 0.55 experience on attack.
"
558,"High Knowledge","0","","res://resources/icons/books/book_07.tres","High Knowledge","Gains a minor amount of experience on attack.
","Gains 0.7 experience on attack.
"
559,"High Knowledge","0","","res://resources/icons/books/book_07.tres","High Knowledge","Gains a minor amount of experience on attack.
","Gains 0.85 experience on attack.
"
560,"High Knowledge","0","","res://resources/icons/books/book_07.tres","High Knowledge","Gains a minor amount of experience on attack.
","Gains 1 experience on attack.
"
561,"Goldrush","0","","res://resources/icons/gems/gem_01.tres","Goldrush","The miner has a chance on attack to go into a [color=GOLD]Goldrush[/color]. [color=GOLD]Goldrush[/color] increases attack speed and grants gold whenever this tower hits a creep.
","The miner has a 20% chance on attack to go into a [color=GOLD]Goldrush[/color]. [color=GOLD]Goldrush[/color] increases attack speed by more than 20% depending on the player's gold and grants 1 gold whenever this tower hits a creep. Goldrush lasts 5 seconds. Cannot retrigger while active!
 
[color=GOLD]Hint:[/color] Check multiboard to view exact attack speed bonus
 
[color=ORANGE]Level Bonus:[/color]
+0.04 gold gained
+0.1 seconds duration
"
562,"Excavation","0","","res://resources/icons/misc/gold_cart.tres","Excavation","Every few seconds the miner has a chance to find gold.
","Every 20 seconds the miner has a 25% chance to find 7.5 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.3 gold
"
563,"Dire Instinct","0","","res://resources/icons/shields/shield_wood_small_glowing.tres","Dire Instinct","This tower has extra luck with multicrit compared to other towers. This ability affects only normal attacks.
","This tower has extra luck with multicrit compared to other towers. This ability affects only normal attacks.
 
[color=ORANGE]Details:[/color]
This tower overrides normal logic for calculating attack criticals. It rolls for every multicrit even if an earlier one fails. In addition, multicrit chance reduction occurs only on successful critical rolls. At starting stats, this tower is more likely to get crits than non-crits!
 
[color=ORANGE]Level Bonus:[/color]
At level 25, rolls again for failed multicrits, which boosts multicrits even further.
"
564,"Bone Shatter","0","","res://resources/icons/swords/greatsword_01.tres","Bone Shatter","Creeps killed by this tower release a number of spiky shards in random directions that deal attack damage.
","Creeps killed by this tower release a number of spiky shards in random directions that deal 25% of this tower's attack damage to creeps they hit.
 
The number of shards is equivalent to this tower's multicrit count.
 
One shard can hit multiple creeps but will lose a fifth of its current damage after each hit.
"
565,"Embers","300","TOWERS","res://resources/icons/tower_icons/fiery_pebble.tres","Embers","Every second, causes nearby Common towers to launch embers at random creeps in the attack range of this tower.
","Every second, causes Common towers in 300 range to launch embers at random creeps in the attack range of this tower. Embers deal 12% of the Common tower's attack damage as [color=6495edff]Elemental[/color] damage.
 
Note that ember damage is dealt by this tower, not the Common tower.
 
[color=ORANGE]Level Bonus:[/color]
+0.48% damage
"
